"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
984131,"WI",1,2480.5,430,4,45.543685,-90.29089,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984143,"WI",1,680,182,1,42.785119,-88.04314,"Rural","Tiny","100","Internet",680,6.8,"Lit Fiber","National",400,900,1800,6,"$400 - less than $900",3,"less than $1,000"
984147,"WI",1,1150,2461,7,43.52485,-90.019931,"Small Town","Medium","200","ISP Only",1150,5.75,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984147,"WI",1,74.95,2461,7,43.52485,-90.019931,"Small Town","Medium","10","Internet",74.95,7.495,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984149,"WI",1,1041.67,2132,5,45.646402,-89.400615,"Rural","Small","1000","ISP Only",1041.67,1.04167,"Other / Uncategorized","National",900,1200,1500,6,"$900 - less than $1200",6,"$1,000 - less than $2,000"
984149,"WI",5,3475,2132,5,45.646402,-89.400615,"Rural","Small","1000","WAN",695,0.695,"Lit Fiber","National",700,1000,1200,3,"$700 - less than $700",3,"less than $1,000"
984151,"WI",5,0,2129,7,45.50021,-91.747911,"Small Town","Medium","10000","WAN",0,0,"Dark Fiber","National",100,500,600,3,"$100 - less than $100",3,"less than $1,000"
984151,"WI",1,0,2129,7,45.50021,-91.747911,"Small Town","Medium","1000","Upstream",0,0,"Dark Fiber","National",200,800,1500,3,"$200 - less than $200",3,"less than $1,000"
984151,"WI",1,1150,2129,7,45.50021,-91.747911,"Small Town","Medium","1000","WAN",1150,1.15,"Other / Uncategorized","National",1200,1600,1900,3,"$1200 - less than $1200",6,"$1,000 - less than $2,000"
984152,"WI",1,205,246,1,43.25287,-88.258681,"Rural","Tiny","100","Internet",205,2.05,"Cable","National",100,200,1400,9,"$200 - less than $1400",3,"less than $1,000"
984162,"WI",1,1975,5477,9,44.89985,-89.595441,"Suburban","Medium","1000","ISP Only",1975,1.975,"Other / Uncategorized","National",900,1200,1500,12,"$1500 - up to $1500",6,"$1,000 - less than $2,000"
984163,"WI",1,500,140,1,43.31852,-88.460011,"Rural","Tiny","100","ISP Only",500,5,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
984163,"WI",1,2480.5,140,1,43.31852,-88.460011,"Rural","Tiny","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984169,"WI",1,3000,1133,1,42.56453,-88.111701,"Suburban","Tiny","1000","Internet",3000,3,"Lit Fiber","National",2200,3500,6300,6,"$2200 - less than $3500",9,"$2,000 - less than $4,000"
984170,"WI",1,620,930,1,42.54831,-88.109871,"Suburban","Tiny","10","ISP Only",620,62,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984177,"WI",1,13.34,2334,4,44.504283,-88.331987,"Small Town","Small","1.5","Upstream",13.34,8.89333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984177,"WI",1,958.34,2334,4,44.504283,-88.331987,"Small Town","Small","100","ISP Only",958.34,9.5834,"Other / Uncategorized","National",500,600,800,12,"$800 - up to $800",3,"less than $1,000"
984177,"WI",1,2480.5,2334,4,44.504283,-88.331987,"Small Town","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984185,"WI",1,2480.5,1652,3,43.72043,-87.811401,"Suburban","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984185,"WI",1,833.34,1652,3,43.72043,-87.811401,"Suburban","Small","100","ISP Only",833.34,8.3334,"Other / Uncategorized","National",500,600,800,12,"$800 - up to $800",3,"less than $1,000"
984195,"WI",4,3940,2853,5,43.331967,-88.285098,"Suburban","Small","1000","WAN",985,0.985,"Lit Fiber","National",700,1000,1200,6,"$700 - less than $1000",3,"less than $1,000"
984195,"WI",1,985,2853,5,43.331967,-88.285098,"Suburban","Small","1000","Upstream",985,0.985,"Lit Fiber","National",800,1200,1400,6,"$800 - less than $1200",3,"less than $1,000"
984199,"WI",1,1438,3121,6,42.921523,-87.870906,"Suburban","Medium","100","Internet",1438,14.38,"Lit Fiber","National",400,900,1800,9,"$900 - less than $1800",6,"$1,000 - less than $2,000"
984199,"WI",5,4325,3121,6,42.921523,-87.870906,"Suburban","Medium","100","WAN",865,8.65,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",3,"less than $1,000"
984200,"WI",1,2480.5,1078,3,44.771899,-87.522313,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984209,"WI",1,700,915,3,44.959231,-90.925848,"Small Town","Small","200","ISP Only",700,3.5,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984211,"WI",1,815,193,3,44.073863,-88.298638,"Rural","Small","20","Internet",815,40.75,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984216,"WI",8,8560,4324,8,46.7029,-92.105481,"Suburban","Medium","1000","WAN",1070,1.07,"Lit Fiber","National",700,1000,1200,9,"$1000 - less than $1200",6,"$1,000 - less than $2,000"
984216,"WI",1,2560,4324,8,46.7029,-92.105481,"Suburban","Medium","300","Internet",2560,8.53333333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984219,"WI",1,1600.5,537,2,44.954565,-90.795791,"Rural","Small","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984229,"WI",1,650,585,3,45.45363,-90.994971,"Rural","Small","200","ISP Only",650,3.25,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984229,"WI",1,1600.5,585,3,45.45363,-90.994971,"Rural","Small","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984230,"WI",1,2480.5,402,2,45.398503,-92.136485,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984230,"WI",1,583.34,402,2,45.398503,-92.136485,"Rural","Small","93","ISP Only",583.34,6.27247311827957,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984232,"WI",1,1400,372,1,42.52288,-88.243711,"Suburban","Tiny","10","Internet",1400,140,"Dark Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984245,"WI",1,2480.5,516,1,42.53069,-88.600791,"Small Town","Tiny","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984246,"WI",1,850,532,1,42.527439,-88.593848,"Small Town","Tiny","500","Upstream",850,1.7,"Lit Fiber","National",700,900,1800,6,"$700 - less than $900",3,"less than $1,000"
984249,"WI",1,2227.5,62,2,45.36114,-86.928911,"Rural","Small","40","Upstream",2227.5,55.6875,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984249,"WI",1,500,62,2,45.36114,-86.928911,"Rural","Small","32","Internet",500,15.625,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984253,"WI",1,416.6666667,190,1,42.841819,-88.197886,"Suburban","Tiny","50","Internet",416.6666667,8.333333334,"Lit Fiber","National",400,400,1100,9,"$400 - less than $1100",3,"less than $1,000"
984253,"WI",1,2227.5,190,1,42.841819,-88.197886,"Suburban","Tiny","40","WAN",2227.5,55.6875,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984255,"WI",1,2480.5,3583,7,43.19163,-88.724181,"Small Town","Medium","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984255,"WI",1,1220.833333,3583,7,43.19163,-88.724181,"Small Town","Medium","1000","Upstream",1220.833333,1.220833333,"Lit Fiber","National",800,1200,1400,9,"$1200 - less than $1400",6,"$1,000 - less than $2,000"
984261,"WI",1,958.34,1671,4,43.63016,-88.718741,"Small Town","Small","200","ISP Only",958.34,4.7917,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984261,"WI",1,1600.5,1671,4,43.63016,-88.718741,"Small Town","Small","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984261,"WI",1,2480.5,1671,4,43.63016,-88.718741,"Small Town","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984261,"WI",1,2352.9,1671,4,43.63016,-88.718741,"Small Town","Small","60","WAN",2352.9,39.215,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984261,"WI",1,2227.5,1671,4,43.63016,-88.718741,"Small Town","Small","40","WAN",2227.5,55.6875,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984261,"WI",1,725,1671,4,43.63016,-88.718741,"Small Town","Small","500","WAN",725,1.45,"Lit Fiber","National",500,700,1400,9,"$700 - less than $1400",3,"less than $1,000"
984261,"WI",1,625,1671,4,43.63016,-88.718741,"Small Town","Small","200","WAN",625,3.125,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984261,"WI",1,625,1671,4,43.63016,-88.718741,"Small Town","Small","200","WAN",625,3.125,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984261,"WI",1,825,1671,4,43.63016,-88.718741,"Small Town","Small","1000","WAN",825,0.825,"Lit Fiber","National",700,1000,1200,6,"$700 - less than $1000",3,"less than $1,000"
984265,"WI",1,2480.5,1372,4,44.069537,-89.297563,"Small Town","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984265,"WI",1,2134,1372,4,44.069537,-89.297563,"Small Town","Small","30","WAN",2134,71.1333333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984265,"WI",1,1250,1372,4,44.069537,-89.297563,"Small Town","Small","1000","Upstream",1250,1.25,"Lit Fiber","National",800,1200,1400,9,"$1200 - less than $1400",6,"$1,000 - less than $2,000"
984280,"WI",1,893.66,1038,4,43.65557,-90.861981,"Rural","Small","50","WAN",893.66,17.8732,"Lit Fiber","National",700,900,2300,6,"$700 - less than $900",3,"less than $1,000"
984288,"WI",1,1643,373,1,42.57536,-88.257621,"Rural","Tiny","100","Internet",1643,16.43,"Cable","National",100,200,1400,12,"$1400 - up to $1400",6,"$1,000 - less than $2,000"
984292,"WI",1,1700,2925,4,43.10908,-87.896051,"Suburban","Small","200","Upstream",1700,8.5,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984301,"WI",1,595,1497,3,44.10928,-88.704591,"Small Town","Small","500","Upstream",595,1.19,"Lit Fiber","National",700,900,1800,3,"$700 - less than $700",3,"less than $1,000"
984301,"WI",1,1583.34,1497,3,44.10928,-88.704591,"Small Town","Small","500","ISP Only",1583.34,3.16668,"Other / Uncategorized","National",800,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
984306,"WI",1,2625,4241,10,44.38643,-89.820491,"Small Town","Medium","500","Internet",2625,5.25,"Lit Fiber","National",2100,2600,3300,9,"$2600 - less than $3300",9,"$2,000 - less than $4,000"
984306,"WI",13,5762.49,4241,10,44.38643,-89.820491,"Small Town","Medium","500","WAN",443.268461538462,0.886536923076923,"Lit Fiber","National",500,700,1400,3,"$500 - less than $500",3,"less than $1,000"
984306,"WI",1,2480.5,4241,10,44.38643,-89.820491,"Small Town","Medium","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984310,"WI",1,583.34,464,1,45.926791,-89.692478,"Rural","Tiny","100","ISP Only",583.34,5.8334,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
984312,"WI",1,2480.5,1282,3,44.32245,-88.157171,"Small Town","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984858,"WY",2,544.4,302,4,44.37783,-108.037871,"Rural","Small","100","WAN",272.2,2.722,"Lit Fiber","National",700,900,900,3,"$700 - less than $700",3,"less than $1,000"
984859,"WY",1,488.17,627,4,42.538234,-110.114774,"Rural","Small","10","WAN",488.17,48.817,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984861,"WY",2,104.9,708,3,44.836896,-108.401881,"Rural","Small","10","Internet",52.45,5.245,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984861,"WY",1,1200,708,3,44.836896,-108.401881,"Rural","Small","100","Internet",1200,12,"Lit Fiber","National",1200,1200,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
984862,"WY",1,4041,8705,21,44.28775,-105.517931,"Small Town","Large","10000","Upstream",4041,0.4041,"Lit Fiber","National",2400,2400,3700,12,"$3700 - up to $3700",12,"$4,000 - less than $6,000"
984862,"WY",1,888.12,8705,21,44.28775,-105.517931,"Small Town","Large","100","WAN",888.12,8.8812,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984862,"WY",1,823.2,8705,21,44.28775,-105.517931,"Small Town","Large","100","WAN",823.2,8.232,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984862,"WY",1,411.6,8705,21,44.28775,-105.517931,"Small Town","Large","10","WAN",411.6,41.16,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984862,"WY",1,1550,8705,21,44.28775,-105.517931,"Small Town","Large","50","WAN",1550,31,"Lit Fiber","National",600,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
984862,"WY",1,1022.83,8705,21,44.28775,-105.517931,"Small Town","Large","50","WAN",1022.83,20.4566,"Lit Fiber","National",600,1200,1700,6,"$600 - less than $1200",6,"$1,000 - less than $2,000"
984864,"WY",1,1907,13284,34,41.14488,-104.819641,"Urban","Large","50","WAN",1907,38.14,"Lit Fiber","National",600,1200,1700,12,"$1700 - up to $1700",6,"$1,000 - less than $2,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,1033.74,13284,34,41.14488,-104.819641,"Urban","Large","200","WAN",1033.74,5.1687,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.12,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.12,8.8812,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.12,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.12,8.8812,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,997.88,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",997.88,9.9788,"Lit Fiber","National",700,900,900,12,"$900 - up to $900",3,"less than $1,000"
984864,"WY",1,888.11,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984864,"WY",1,888.12,13284,34,41.14488,-104.819641,"Urban","Large","100","WAN",888.12,8.8812,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984865,"WY",1,224.26,2136,7,44.522822,-109.06931,"Small Town","Medium","1.5","WAN",224.26,149.506666666667,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984865,"WY",1,629.23,2136,7,44.522822,-109.06931,"Small Town","Medium","20","WAN",629.23,31.4615,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984865,"WY",1,487.2,2136,7,44.522822,-109.06931,"Small Town","Medium","10","WAN",487.2,48.72,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984866,"WY",1,49.95,1745,9,42.750855,-105.379191,"Rural","Medium","1.5","Internet",49.95,33.3,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984866,"WY",1,1596.45,1745,9,42.750855,-105.379191,"Rural","Medium","400","Upstream",1596.45,3.991125,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984866,"WY",1,1033.74,1745,9,42.750855,-105.379191,"Rural","Medium","200","WAN",1033.74,5.1687,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984866,"WY",1,701.14,1745,9,42.750855,-105.379191,"Rural","Medium","40","WAN",701.14,17.5285,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984866,"WY",1,487.2,1745,9,42.750855,-105.379191,"Rural","Medium","10","WAN",487.2,48.72,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984866,"WY",1,308.7,1745,9,42.750855,-105.379191,"Rural","Medium","10","WAN",308.7,30.87,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984866,"WY",1,308.7,1745,9,42.750855,-105.379191,"Rural","Medium","10","WAN",308.7,30.87,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984867,"WY",1,1035.49,675,5,42.860113,-105.847268,"Rural","Small","200","Upstream",1035.49,5.17745,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984871,"WY",1,350.57,2869,8,41.26478,-110.968691,"Small Town","Medium","130","WAN",350.57,2.69669230769231,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984871,"WY",1,2173.54,2869,8,41.26478,-110.968691,"Small Town","Medium","600","Upstream",2173.54,3.62256666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984874,"WY",1,888.72,1672,7,42.839046,-108.750555,"Small Town","Medium","100","WAN",888.72,8.8872,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984874,"WY",1,1596.45,1672,7,42.839046,-108.750555,"Small Town","Medium","400","Upstream",1596.45,3.991125,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984874,"WY",1,888.12,1672,7,42.839046,-108.750555,"Small Town","Medium","100","WAN",888.12,8.8812,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984877,"WY",1,55.95,490,3,44.50412,-108.056571,"Rural","Small","1","Internet",55.95,55.95,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984877,"WY",1,3384.28,490,3,44.50412,-108.056571,"Rural","Small","200","Upstream",3384.28,16.9214,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
984882,"WY",1,92.73,1287,5,44.349698,-106.7073,"Small Town","Small","20","Internet",92.73,4.6365,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984882,"WY",1,1887.69,1287,5,44.349698,-106.7073,"Small Town","Small","500","Upstream",1887.69,3.77538,"Other / Uncategorized","National",1900,1900,1900,3,"$1900 - less than $1900",6,"$1,000 - less than $2,000"
984883,"WY",1,809.01,603,4,41.782382,-110.53648,"Rural","Small","300","Upstream",809.01,2.6967,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984883,"WY",1,888.11,603,4,41.782382,-110.53648,"Rural","Small","100","WAN",888.11,8.8811,"Lit Fiber","National",700,900,900,6,"$700 - less than $900",3,"less than $1,000"
984884,"WY",1,1586.48,2559,9,42.724835,-110.927131,"Rural","Medium","100","WAN",1586.48,15.8648,"Lit Fiber","National",700,900,900,12,"$900 - up to $900",6,"$1,000 - less than $2,000"
984884,"WY",1,638.9,2559,9,42.724835,-110.927131,"Rural","Medium","100","WAN",638.9,6.389,"Lit Fiber","National",700,900,900,3,"$700 - less than $700",3,"less than $1,000"
